asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B09TVY4SFN,Sewing Cosmetic Bag Sewing Lover Gift Quilter Gift for Women Sewing Machine Bag Toiletry Makeup Bag (IF You See A Seam CA),https://m.media-amazon.com/images/I/71KZbqxyXFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09TVY4SFN,0,0,12.89,0,Beauty Tools  Accessories,FALSE,0
B09CYBNVNJ,"400 PCS Disposable Micro Applicator Brush,Micro Swabs For Eyelash Extensions,Head Bendable Eyelash Brushes for Makeup and Personal Care (pink 2mm)",https://m.media-amazon.com/images/I/51i-qn47a+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09CYBNVNJ,4.6,9,11.28,0,Beauty Tools  Accessories,FALSE,0
B01CMK0HL2,"byAlegory Acrylic Combination Lip Makeup Organizer for (Lip Gloss, Lipstick, Large Based Lipsticks) | 23 Space Cosmetic Storage (CLEAR)",https://m.media-amazon.com/images/I/81WOH4fqY0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B01CMK0HL2,4.7,243,29.03,0,Beauty Tools  Accessories,FALSE,0
B01NA7XT56,Elandy 8 Pcs Air Cushion Sponge Core Makeup Sponge Powder Puff for BB CC Cream Liquid Foundation DIY(White),https://m.media-amazon.com/images/I/51hFgdLPOiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01NA7XT56,4.4,3,9.47,0,Beauty Tools  Accessories,FALSE,0
B0BYJV4ZXG,"MADEHAY Makeup Organizer,Cosmetics Storage Box Clear with Lid and Drawers, Transparent Acrylic Skincare Display Cases Vanity Jewelry Organizers Make Up Waterproof Dustproof (Transparent White/11A), Transparent White/11A",https://m.media-amazon.com/images/I/61VmnkSRSFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BYJV4ZXG,1,1,49.99,0,Beauty Tools  Accessories,FALSE,0
B0BXX7HGKD,"Lash Extension Kit Professional Eyelash Grafting Training Tools Mannequin Head USB Fan Lash Shampoo 0.07D Curl Mix 8-15mm Glue Practice Eyelash Strips Lash Mapping,Exercise Set for Beginner",https://m.media-amazon.com/images/I/718KCPrlqVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BXX7HGKD,4.2,48,69.99,75.99,Beauty Tools  Accessories,FALSE,0
B0BB9L12FB,"1000 Count 4 Inch and 3 Inch Microblading Cotton Swab, Precision Cotton Swabs Wood Sticks, Tattoo Permanent Supplies, Cotton Swabs Makeup Cosmetic Applicator,2 Sizes",https://m.media-amazon.com/images/I/61XEMPYnbqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BB9L12FB,3.9,8,13.99,14.99,Beauty Tools  Accessories,FALSE,0
B09TWJGLP6,"Heated Eyelash Curler, Handheld Electric Eyelash Curler with LCD Display 3 Temperature Gears, USB Rechargeable Lash Curler for Women and Girls Long Lasting Naturally Eyelashes(#2)",https://m.media-amazon.com/images/I/615v3MmMqDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09TWJGLP6,4.3,4,16.56,20.06,Beauty Tools  Accessories,FALSE,0
B09XQKB8J6,Makeup Brush Case - Stand-up Makeup Cup Makeup Brush Holder Travel Professional Cosmetic Bag Artist Storage Bag with Shoulder Strap and Adjustable Divider,https://m.media-amazon.com/images/I/71x56Ms-LsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09XQKB8J6,4.6,30,39.99,0,Beauty Tools  Accessories,FALSE,0
B0BTV9J3T3,Highland Cow Makeup Bag Highland Cow Lover Gift Farm Girl Just a Girl Who Loves Highland Cows Zipper Pouch (WHO Loves Highland Cows ca),https://m.media-amazon.com/images/I/711+O41-umL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BTV9J3T3,5,3,15.89,0,Beauty Tools  Accessories,FALSE,0
B0B5DDF3BC,"6 Rolls Eyelash Tape, Breathable Lash Tape for Eyelash Extension Micropore Fabric Under Eye Tape for Eyelash Extensions Supplies (Pink)",https://m.media-amazon.com/images/I/61ie6fMDWSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B5DDF3BC,3.6,8,8.99,0,Beauty Tools  Accessories,FALSE,0
B09N8VVZLB,"Aruiteng 3 Pack Silicone Face Mask Makeup Brushes,Silicone Face Mask Brush,for Facial Mud,Clay Mask,DIY,Modeling Mask,Body Lotion,and BB,CC Cream,Body Butter Makeup",https://m.media-amazon.com/images/I/516hnLFch0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09N8VVZLB,3.9,17,6.56,0,Beauty Tools  Accessories,FALSE,0
B07G23SDWS,Nano Ionic Mist Spray Handy Facial Mister Moisturizing Steamer Beauty Skin Care Portable Moisturize Sprayer with USB Rechargeable,https://m.media-amazon.com/images/I/41Zdycq+5FL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07G23SDWS,4.1,125,17.49,0,Beauty Tools  Accessories,FALSE,0
B00YT5FRYG,"Ardell Soft Touch Lashes - 150 Black, 0.05 Pounds",https://m.media-amazon.com/images/I/71Tw2F62CQL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00YT5FRYG,4.4,66,17.75,0,Beauty Tools  Accessories,FALSE,0
B09MVC1LS6,10 pcs MARBLE LONG HANDLE LASH WASH CLEANSER BRUSHES (soft bristles unlike most bulk brushes),https://m.media-amazon.com/images/I/61JiE9KXA6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09MVC1LS6,4.8,12,29.64,0,Beauty Tools  Accessories,FALSE,0
B09KQVKDSZ,"Falliny 2 Pack Retractable Kabuki Makeup Brush, Travel Face Blush Brush, Portable Powder Brush with Cover for Blush, Bronzer, Buffing, Flawless Powder Cosmetics",https://m.media-amazon.com/images/I/61-5OOm4KSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09KQVKDSZ,4.2,206,16.99,0,Beauty Tools  Accessories,FALSE,0
B08XJZ7DNJ,"Natural Farms 16 oz Plastic Flip Top Pour Spout Bottles - 3 Pack - for Essential Oils, Perfumes, Lotions- Made in the USA",https://m.media-amazon.com/images/I/41QUfYCZsiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08XJZ7DNJ,4.1,55,12.81,0,Beauty Tools  Accessories,FALSE,0
B0CBPJMVT2,Natural Looking False Eyelashes Natural Lashes Thin Band Eyelashes Reusable C Curl Lashes Wispy Eye Lashes Pack 10 Pairs D-M04,https://m.media-amazon.com/images/I/71QPH6lMoYL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBPJMVT2,4.5,18,13.99,0,Beauty Tools  Accessories,FALSE,0
B0C4H1J17B,10Pack 5Ml Transparent Twist Pens with Brush Tip for Lip Gloss Nail Polish Eyelash Growth Liquid with 16Stickers,https://m.media-amazon.com/images/I/41hu0ec0+wL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C4H1J17B,5,1,12.88,0,Beauty Tools  Accessories,FALSE,0
B0B5DFXBTP,Sibba 12 Pcs Loose Powder Puff Pink Cotton Pads Face Body Makeup Velour with Ribbon Applicators Setting Round Make Up Eyeshadow Concealer Cosmetics Sponge,https://m.media-amazon.com/images/I/81214b65RPL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B5DFXBTP,4.4,314,4.99,9.5,Beauty Tools  Accessories,FALSE,0
B09Y9GG6RJ,Makeup Organizer for Vanity - ZQQZAN 360 Rotating Makeup Organizer Perfume Organizer Clear Makeup Organizer with 6 Adjustable Layers,https://m.media-amazon.com/images/I/71lsq4XQuKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Y9GG6RJ,4.5,304,35.99,0,Beauty Tools  Accessories,FALSE,0
B0C778X7J4,Veterinarian Gift Vet Tech Appreciation Gift Veterinary Medicine Graduation Gift Veterinary Medicine Makeup Bag Vet Tech Kit (Veterinary Medicine Bag CA),https://m.media-amazon.com/images/I/71zrX17pJjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C778X7J4,0,0,16.89,0,Beauty Tools  Accessories,FALSE,0
B0BMP9Y8H2,ATOMUS 3D Silicone Eye Face Makeup Practice Board with Brush Reusable Perfect Aid to Practicing Eye Makeup Eyebrow Eyeliner Eye Shadow Eyelash Extension Training (Opened-eye Style),https://m.media-amazon.com/images/I/61RSp8oOMnL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BMP9Y8H2,3.9,7,16,0,Beauty Tools  Accessories,FALSE,0
B0BHSMC3SB,"Wall Mounted Makeup Vanity Mirror, Double Sided 1X/7X Magnifying, Built-in 2000 mAh Battery Rechargeable, Free Extension Foldable Arm, 3 Lighting Option Dimmable, Oval Frame Bathroom Makeup Mirror",https://m.media-amazon.com/images/I/71VUmJHWjBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BHSMC3SB,4.6,271,83.02,0,Beauty Tools  Accessories,FALSE,0
B07L81CMQT,"8Pcs Beauty Makeup Sponge Blender Set (Egg Shaped+Olive-Cut), Latex-Free Vegan Dual for Liquid Foundation/Powder/Cream, Soft Multi-Purpose Cosmetic Applicator Puff for Effortless Blending Contouring",https://m.media-amazon.com/images/I/61xSH7HuqHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07L81CMQT,4.4,883,9.59,0,Beauty Tools  Accessories,FALSE,0
B086BBLPWB,"SALOCY Silicone Lip Brush,Lipstick Applicator Brushes,Makeup Brushes,9Pcs",https://m.media-amazon.com/images/I/61tFeg3u12L._AC_UL320_.jpg,https://www.amazon.ca/dp/B086BBLPWB,4.6,239,7.97,0,Beauty Tools  Accessories,FALSE,0
B07GBN7C61,3 Pcs Amber Glass Jars Refillable Cosmetic Sample Bottles Jar Empty Face Cream Lip Balm Lotion Essential Oils Storage Container Pot Bottle With Inner Liners and Black Lids (30ml),https://m.media-amazon.com/images/I/51+xR8cDTlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07GBN7C61,4.3,22,14.55,0,Beauty Tools  Accessories,FALSE,0
B08L16Z4TP,"12pcs 10 Gram 10ml Travel Cosmetic Containers Sample Jars with Lids Plastic Makeup Sample Containers BPA free Pot Jars, For Cosmetic, Lotion, Cream, Moisturizers, Acrylic Paint, Nail Accessories,",https://m.media-amazon.com/images/I/61KIIqpS5dL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08L16Z4TP,5,3,9.99,0,Beauty Tools  Accessories,FALSE,0
B0B9JYVWT5,"Eyelash Curlers Eyebrow Brush Kit for Women w Lash Curler, Eyelash Comb Seperator, Mascara Brushes, Eyelash Extension Tweezers, Angled eyebrow brush and Comb, 10 Silicone Refills Pads for Lash & Brow",https://m.media-amazon.com/images/I/614L6N8WQ1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B9JYVWT5,4.3,367,15.99,0,Beauty Tools  Accessories,FALSE,0
B0CB58P77R,DND Gift Role Playing Games Gift D20 Dice Pouch D&D Accessory Pouch Bag DM Games Makeup Bag for RPG Gamer (My Actions Bag CA),https://m.media-amazon.com/images/I/71VDz5i2CsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CB58P77R,0,0,16.89,0,Beauty Tools  Accessories,FALSE,0
B0C5T3HNBQ,Siligar 3 Pack Clear PVC Toiletry Bag Set Cosmetic Bag Organiser with Handle Portable Makeup Travel Bag Waterproof Travel Toiletry Bag Translucent Toiletry Bag for Women Men Business Vacation Bathroom,https://m.media-amazon.com/images/I/71C0VszhiwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C5T3HNBQ,4.7,7,25.99,0,Beauty Tools  Accessories,FALSE,0
B0BRXR516X,Sibba Eyelash Curlers with 10 Refill Silicone Pads Eyelashes Curler for Women Lash Curler Easy to Curl Eyelashes Naturally and Fits All Eye Shapes (Black),https://m.media-amazon.com/images/I/61CrEUfICtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BRXR516X,5,4,7.98,0,Beauty Tools  Accessories,FALSE,0
B0BFB3RHX9,"Luxja Large Travel Makeup Bag with 3 Removable Cases, Cosmetic Bag with Detachable Dividers (Patent Pending), Black",https://m.media-amazon.com/images/I/81MB3qqPg3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFB3RHX9,4.6,228,66.99,0,Beauty Tools  Accessories,FALSE,0
B0BCY7MZWV,"Makeup Organizer with Drawers, Large Capacity Multifunctional Countertop Organizer for Vanity, Desk and Bedroom, Ideal for Skin Care Products, Eye Shadow, Lotion, Lipstick and Study Tools (White)",https://m.media-amazon.com/images/I/610nFhc0j4L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BCY7MZWV,4.5,8,27.99,0,Beauty Tools  Accessories,FALSE,0
B0CBJF9T8K,"SUNFYCN 50th Birthday Gifts for Women, 50 Year Old Gift - Making The World A Better Place Since 1973, 50 Years Old Cosmetic Makeup Bag for Her, Friend, Sister, Coworker Boss13C106, Beige",https://m.media-amazon.com/images/I/71okt4beapL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBJF9T8K,0,0,21.41,0,Beauty Tools  Accessories,FALSE,0
B0BYVM4BJJ,WCGXKO Music Inspired Broadways Musical Gift Sound Music Name List Make Up Zipper Bag for Theratry Musical Fans (A Few of CA),https://m.media-amazon.com/images/I/71-zHh-TJLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BYVM4BJJ,0,0,16.89,0,Beauty Tools  Accessories,FALSE,0
B0BPHHP57M,200Pcs Crystal Eyelash Mascara Brushes Wands Applicator Makeup Kits with Spiral Design (Pink),https://m.media-amazon.com/images/I/61fiXWoTVuL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BPHHP57M,4.6,3,13.99,0,Beauty Tools  Accessories,FALSE,0
B08L7XLDTM,Waterproof Cosmetic Organizer Bag Cases Toiletry Bag with Hanging Hoo 4 Color,https://m.media-amazon.com/images/I/61fvMetjIlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08L7XLDTM,4.3,1543,13.49,0,Beauty Tools  Accessories,FALSE,0
B07SZKDK9X,Comezy Blackhead Remover Pore Vacuum with 4 Probes，Electric Blackhead Removal Suction Extractor Kit Tools，5 Adjustable Suction LED Display USB Rechargeable-Facial Skin Cleaner for Men & Women,https://m.media-amazon.com/images/I/61JzDDZkP9L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07SZKDK9X,4.2,1892,0,0,Beauty Tools  Accessories,FALSE,0
B07Q5XWW9C,"Clear Travel Toiletry Bag - 4 Pack Waterproof Carry Pouch Zipped Cosmetic Makeup Organizer (Small, Medium, Large, X-Large)",https://m.media-amazon.com/images/I/61FFiEWNi+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07Q5XWW9C,4.1,128,16.95,0,Beauty Tools  Accessories,FALSE,0
B0B3RK187Y,"Telena Travel Toiletry Bag for Women, Toiletry Bag Travel Bag with Hanging Hook, Water-Resistant Makeup Organizer, Cosmetic Bag Travel Accessories, Crocodile Black",https://m.media-amazon.com/images/I/81MsHXaGdsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B3RK187Y,4.6,52,49.99,0,Beauty Tools  Accessories,FALSE,0
B089623MCZ,Mavis Laven Xmas Special Effects FX Blood Scar Stubble Effects Cosplay Makeup Art Shaping Wound Stipple Sponge Carded Stipple Sponge Halloween (fine),https://m.media-amazon.com/images/I/71ASklYTl5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B089623MCZ,4.4,2,11.57,0,Beauty Tools  Accessories,FALSE,0
B07CRGWNN2,JIMIRE HELLO BEAUTY Multipack False Eyelashes Glam 614 Lashes,https://m.media-amazon.com/images/I/81eyt2uJsTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07CRGWNN2,4.3,590,9.98,0,Beauty Tools  Accessories,FALSE,0
B0BYNKBH8W,"VAMSII Wednesday Girls Gift A Little Bit Enid a Little Bit Wednesday Horror Movies Makeup Bag, A little bit",https://m.media-amazon.com/images/I/71usCnhAsAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BYNKBH8W,0,0,13.66,15.66,Beauty Tools  Accessories,FALSE,0
B0BDLTFS66,Amillc Perfume Bottle Atomizer Spray Bottles (2 Color Sets) Travel Essentials Portable Convenient Refill Container 10ML,https://m.media-amazon.com/images/I/71y41rAtpOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BDLTFS66,4.5,15,7.56,0,Beauty Tools  Accessories,FALSE,0
B071J8QM9R,"Tweezerman Led 15X Mini Mirror, 1 Count",https://m.media-amazon.com/images/I/510ixFNDJhL._AC_UL320_.jpg,https://www.amazon.ca/dp/B071J8QM9R,4.2,8,32,0,Beauty Tools  Accessories,FALSE,0
B0CB85F77G,"ANNAFRIS Premade Fans Eyelash Extensions 10D Thickness 0.05 C Curl 9-13mm Mix Short Stem Pointy Base Premade Volume Lash Extensions C D Curl(10D-C-0.05,9-13mm Mix)",https://m.media-amazon.com/images/I/815Sqp8EwiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CB85F77G,4.5,2,11.99,0,Beauty Tools  Accessories,FALSE,0
B07F82141Y,"3Pcs Round Velour Loose Powder Puffs with Ribbon 8cm / 3.15"" Soft Sponge Face Facial Makeup Cosmetic Loose Powder Puff Foundation Beauty Tool (Beige)",https://m.media-amazon.com/images/I/51fP-e3QWdL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07F82141Y,4.3,103,11.85,0,Beauty Tools  Accessories,FALSE,0
B07CTN1C89,"BESTOPE Blackhead Remover Pimple Comedone Extractor Tool Best Acne Removal Kit - Treatment for Blemish, Whitehead Popping, Zit Removing for Risk Free Nose Face Skin with Metal Case(Rose Gold)",https://m.media-amazon.com/images/I/6107RIeetwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07CTN1C89,4.5,964,19.22,0,Beauty Tools  Accessories,FALSE,0
B00ILOB1JG,"Ardell Double Individual Long Black Knot-Free Naturals Lash, 1-Count",https://m.media-amazon.com/images/I/81Sh-u5XBRL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00ILOB1JG,4.1,1542,8.18,10.3,Beauty Tools  Accessories,FALSE,0
B0B74LGLS5,"Toiletry Bag Oxford Cloth for Men and Women, Water-Resistant Travel Organizer Storage, Portable Cosmetic Bag ,Travel Shaving Dopp Kit for Toiletries、Cosmetic Accessories, Black, Big Capacity",https://m.media-amazon.com/images/I/51+VDDXD1UL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B74LGLS5,5,3,17.99,0,Beauty Tools  Accessories,FALSE,0
B0C62KTPNZ,"BeHoomi Sleep Mask, Weighted Eye Mask for Sleeping Microwave Warm Eye Compress, Natural Rosemary & Flaxseeds Moist Heated Eye Mask (Light Purple)",https://m.media-amazon.com/images/I/71E3rH8Yv3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C62KTPNZ,4.5,39,23.99,0,Beauty Tools  Accessories,FALSE,0
B07L1YBSN2,ALICROWN False Eyelashes Natural Lightweight Handmade Lashes-BLUE (10 Pairs),https://m.media-amazon.com/images/I/81o3mqjKNDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07L1YBSN2,4.1,3124,32.03,0,Beauty Tools  Accessories,FALSE,0
B0CDPNBPJZ,Reusable Lash Lift Cover Silicone Eyelash Separator Sticky Eye Patches for All Skin Anti Tear Eye Pads for Covering Lower Lashes 3 Pair Eye Shield Mask for Lash Lifts Eyelash Extension Removerultra sticky silicone under eye patch),https://m.media-amazon.com/images/I/519OXoYL3fL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CDPNBPJZ,4,4,21.07,0,Beauty Tools  Accessories,FALSE,0
B08889HKJS,"ELCM Makeup Bag Set Toiletry Bag Large-Capacity Portable Travel Toiletry Organizer, Waterproof Pouch for Women and Men (4 Pieces/Set, White)",https://m.media-amazon.com/images/I/61dr1jx5X6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08889HKJS,4.5,58,22.99,0,Beauty Tools  Accessories,FALSE,0
B0CJYG77L4,"MEZEYEE Facial Massager Neck and Facial Tightening Wrinkle Removal Tool, 3 in 1 Portable Electric Facial Massager",https://m.media-amazon.com/images/I/61AlGLbi6ZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CJYG77L4,0,0,28.99,0,Beauty Tools  Accessories,FALSE,0
B0C9WS9Y6V,"24 Pack Refillable Cosmetic Containers with Lids,Wide-mouth Plastic Tuscany Jars Leak Proof Empty Body Butter Jars for Cream, Lotions, Gels, Sugar Scrubs&Travel Storage,8 oz (Brown)",https://m.media-amazon.com/images/I/711lKjkMAjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C9WS9Y6V,0,0,29.88,0,Beauty Tools  Accessories,FALSE,0
B0C77KZTQW,"YogoRun Preppy Makeup Pouch Travel Women Cosmetic Pouch Nylon, Hot Pink, XL",https://m.media-amazon.com/images/I/41sRcDfgdVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C77KZTQW,4.8,610,32.19,0,Beauty Tools  Accessories,FALSE,0
B0C95W5RPD,"Perfume Travel Refillable Bottle Atomizer - 5ML ANTOKX Perfume Atomizer, Luxury Leakproof Portable Perfume Sprayer for Women and Men (Rose Gold)",https://m.media-amazon.com/images/I/41dQt4GdNAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C95W5RPD,4.7,58,12.99,13.99,Beauty Tools  Accessories,FALSE,0
B0CJ7CTBFW,"Hair Beard Cleaning Brush, Plastic Beard Sink Cleaner Cleaning Brush for Home Travel Gift for Men",https://m.media-amazon.com/images/I/516uzc8Vd7L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CJ7CTBFW,0,0,7.77,0,Beauty Tools  Accessories,FALSE,0
B0CFBKL324,Q-tips Cotton Swabs For Hygiene and Beauty Care Original Cotton Swab Made With 100% Cotton 625 Count (Pack of 2),https://m.media-amazon.com/images/I/71xV4OctuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CFBKL324,0,0,24.49,0,Beauty Tools  Accessories,FALSE,0
B09BMY3JK3,Fairy God Mother Makeup Bag Godmother Thank You Gift Godmother Proposal Cosmetic Bag Baptism Gift First Communion Gift (Fairy Makeup CA),https://m.media-amazon.com/images/I/71rE8lckf8L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09BMY3JK3,4.5,8,15.89,0,Beauty Tools  Accessories,FALSE,0
B00GNH5VQ2,"Kiss ienvy medium individual flare luxe black 70pcs Makeup, 1 Count",https://m.media-amazon.com/images/I/71zhne7BvsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00GNH5VQ2,4.3,52,5.97,0,Beauty Tools  Accessories,FALSE,0
B0CF1VR343,YYBD Reversible Smiley Face Makeup Bag Corduroy Cute Cosmetic Bag Aesthetic Preppy Makeup Pouch Travel Toiletry Bag Purses Bag with Zipper for Women (Pink and Blue),https://m.media-amazon.com/images/I/812F4t7m6ZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CF1VR343,0,0,16.99,0,Beauty Tools  Accessories,FALSE,0
B0C4KRJFLW,"Makeup Brush Cleaning Mat, Silicone Makeup Cleaning Brush Scrubber Mat Portable Washing Tool Cosmetic Brush Cleaner with Suction Cup for Valentines Day (Gray)",https://m.media-amazon.com/images/I/51RPffqE3EL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C4KRJFLW,0,0,8.99,0,Beauty Tools  Accessories,FALSE,0
B0BZW7WQR2,Gil-More Inspired Gift Dean Jess Logan Makeup Bag Gilmore TV Show Gift Gilmore Quote Cosmetic Bag Lorelai Rory Gilmore Fan Gift (Logan CA),https://m.media-amazon.com/images/I/71R3f-q1k3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BZW7WQR2,4,1,13.99,0,Beauty Tools  Accessories,FALSE,0
B0B9BML2DR,"Eyelash Pallet, Eyelash Extension Lash Holder Tray Eyelash Extension Wrist Holder Eyelash Extension Stand Holder Palette False Lash Tray With Belt Eyelash Makeup Tool Lash Pallet For Lash Extensions",https://m.media-amazon.com/images/I/51tyDlV96tL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B9BML2DR,0,0,9.23,0,Beauty Tools  Accessories,FALSE,0
B0CCDGSQRB,"Conversionh Eyelashes - Conversion Eyelashes Adhesive,Waterproof Reusable Self Adhesive Eyelashes,Conversion Self Adhesive Eyelashes (Thick)",https://m.media-amazon.com/images/I/71lSu4bMDcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CCDGSQRB,0,0,13.98,0,Beauty Tools  Accessories,FALSE,0
B0B1V47NCJ,"Eye Shield, 6 Pcs Plastic Eye Shield Eye Patch for Eye Surgery Covering Breathable After Surgery Eye Protection with 2 Roll Tape & 6 Elastic Rope, Clear",https://m.media-amazon.com/images/I/71vgsdFi5iL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B1V47NCJ,4,64,14.38,18.16,Beauty Tools  Accessories,FALSE,0
B07R6N7T4P,Retractable Kabuki Makeup Brush Powder Brushes Foundation Travel Foundation Brush for Blush Bronzer & Powder,https://m.media-amazon.com/images/I/51dwDONHh4L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07R6N7T4P,4.2,259,13.58,0,Beauty Tools  Accessories,FALSE,0
B0C4KSCTSS,"2pcs Beauty Face Sculpting Sleep Mask, V Line Lifting Mask Double Chin Reducer Face Chin Lift Mask V Line Shaping Face Masks Face Lifting Mask for Women",https://m.media-amazon.com/images/I/618ZPiI32QL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C4KSCTSS,3,2,11.99,0,Beauty Tools  Accessories,FALSE,0
B01MS8CZPA,5ML Airless Pump Bottle-Empty Refillable Airless Vacuum Pump Cream Lotion Bottle Travel Bottles Toiletries Liquid Container for Cosmetic Make-up Pack of 6 (Transparent),https://m.media-amazon.com/images/I/51hB8CeDLQL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01MS8CZPA,4,13,12.75,0,Beauty Tools  Accessories,FALSE,0
B0C8SDYF9G,Rose Red Disposable Mascara Wands - 50 Pcs Eyelash Brush Applicators for Extension,https://m.media-amazon.com/images/I/61PbatvyLoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C8SDYF9G,0,0,3.25,0,Beauty Tools  Accessories,FALSE,0
B097B2RD26,Docolor Makeup Brushes 32 Piece Period Red Professional Makeup Brush Set Premium Gifts Kabuki Foundation Blending Face Powder Blush Contour Eye Shadows Eyebrow Eyeliner Make Up Brushes Tools Kit,https://m.media-amazon.com/images/I/71mlj80w7uL._AC_UL320_.jpg,https://www.amazon.ca/dp/B097B2RD26,4.8,232,59.99,0,Beauty Tools  Accessories,FALSE,0
B0B6CVKW4Y,"FLAIROSOL, The Original, Spray Bottle, Continuous Mister for Hair and Beauty, Home care and 1,001 uses. Trusted by Professionals. Patented Technology. 10 oz, White Bottle, Black Print",https://m.media-amazon.com/images/I/71qiFMghjKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B6CVKW4Y,4.7,3305,24.99,0,Beauty Tools  Accessories,FALSE,0
B0CGXDXQPV,"2Rolls/600Pairs Eyelid Tape Waterproof Natural Lifter Strips Single-Sided Lace Eyelid Tape with 2 Different Shapes Stickers, Perfect Makeup Set for Droopy Uneven and Hooded Eyes (2 Rolls)",https://m.media-amazon.com/images/I/61GmsJA2LhL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CGXDXQPV,0,0,11.59,0,Beauty Tools  Accessories,FALSE,0
B0B828N3KT,"AIEX 2pcs Clear Travel Toiletries Bag, Chenille Letter Clear Bag Nylon Clear Cosmetic Bag with Zipper for Women Girls",https://m.media-amazon.com/images/I/71baXZWS-WL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B828N3KT,4.8,28,24.99,0,Beauty Tools  Accessories,FALSE,0
